,Date,BCHAIN-MKPRU,BCHAIN-TRVOU,BCHAIN-DIFF,BCHAIN-MWNUS,BCHAIN-AVBLS,BCHAIN-BLCHS,BCHAIN-ATRCT,BCHAIN-MIREV,BCHAIN-HRATE,BCHAIN-CPTRA,BCHAIN-CPTRV,BCHAIN-ETRVU,BCHAIN-ETRAV,BCHAIN-TOUTV,BCHAIN-NTRBL,BCHAIN-NADDU,BCHAIN-NTREP,BCHAIN-NTRAT,BCHAIN-NTRAN,BCHAIN-TRFUS
4290,2010-01-22,0.0,0.0,1.30506213159152,2.0,0.000207061009691,0.0,0.0,0.0,9.73124856672508e-06,0.0,755000.0,0.0,1.0,6900.0,1.0,153.0,136.0,36225.0,152.0,0.0
4291,2010-01-21,0.0,0.0,1.30506213159,2.0,0.000235234285714286,8.06068,0.0,0.0,9.73124856673e-06,0.0,3750.0,0.0,200.0,7700.0,1.05142857142857,151.0,152.0,35786.0,184.0,0.0
4292,2010-01-20,0.0,0.0,1.30506213159,2.0,0.000223952732729,0.0,0.0,0.0,1.1547748299200004e-05,0.0,4238.0952381,0.0,210.0,9588.29,1.0,158.0,187.0,35921.0,187.0,0.0
4293,2010-01-19,0.0,0.0,1.30506213159152,2.0,0.00020552362714500004,0.0,0.0,0.0,7.720123862935229e-06,0.0,0.0,0.0,0.0,6200.0,1.0,140.0,124.0,35734.0,140.0,0.0
4294,2010-01-18,0.0,0.0,1.30506213159,2.0,0.000217328,7.972764,0.0,0.0,7.72012386294e-06,0.0,25869.565217400002,0.0,23.0,6000.0,1.008,121.0,120.0,35378.0,126.0,0.0
4295,2010-01-17,0.0,0.0,1.30506213159,2.0,0.000205531487098,0.0,0.0,0.0,8.433748757829997e-06,0.0,0.0,0.0,0.0,6500.0,1.0,131.0,130.0,35474.0,130.0,0.0
4296,2010-01-16,0.0,0.0,1.30506213159152,2.0,0.00021206460348,0.0,0.0,0.0,8.69324871960773e-06,0.0,2450.19920319,0.0,251.0,6501.0,1.0,124.0,126.0,35344.0,124.0,0.0
4297,2010-01-15,0.0,0.0,1.30506213159,2.0,0.000219900709219858,7.885733999999999,0.0,0.0,8.693248719610001e-06,0.0,3337.65069244,0.0,201.0,6900.74,1.0070921985815602,135.0,135.0,34979.0,142.0,0.0
4298,2010-01-14,0.0,0.0,1.30506213159,2.0,0.00021219954771200001,0.0,0.0,0.0,8.8229987005e-06,0.0,1700.0,0.0,400.0,7200.0,1.0,146.0,137.0,35085.0,137.0,0.0
4299,2010-01-13,0.0,0.0,1.30506213159152,2.0,0.00020762334896000002,0.0,0.0,0.0,1.0250248490283698e-05,0.0,790000.0,0.0,1.0,8258.0,1.0,160.0,166.0,34948.0,159.0,0.0
4300,2010-01-12,0.0,0.0,1.30506213159,2.0,0.000372012578616352,7.758636,0.0,0.0,1.02502484903e-05,0.0,131666.666667,0.0,6.0,7958.0,1.0125786163522,162.0,160.0,34507.0,161.0,0.0
4301,2010-01-11,0.0,0.0,1.30506213159,2.0,0.000348539237516,0.0,0.0,0.0,1.0769248413800003e-05,0.0,77.2164852544,0.0,10749.0,19099.88,1.0,159.0,168.0,34629.0,168.0,0.0
4302,2010-01-10,0.0,0.0,1.1828995343128401,2.0,0.000205727366658,0.0,0.0,0.0,1.1231230665931801e-05,0.0,0.0,0.0,0.0,9500.0,1.0,154.0,190.0,34461.0,154.0,0.0
4303,2010-01-09,0.0,0.0,1.1828995343100002,2.0,0.00021582781456953702,7.650747999999999,0.0,0.0,1.1231230665900004e-05,0.0,0.0,0.0,0.0,9550.0,1.0,191.0,191.0,34007.0,151.0,0.0
4304,2010-01-08,0.0,0.0,1.1828995343100002,2.0,0.000205800339982,0.0,0.0,0.0,8.702733709729997e-06,0.0,0.0,0.0,0.0,7400.0,1.0,153.0,148.0,34116.0,148.0,0.0
4305,2010-01-07,0.0,0.0,1.1828995343128401,2.0,0.00020573933919299997,0.0,0.0,0.0,9.349558512477291e-06,0.0,0.0,0.0,0.0,7700.0,1.0,150.0,154.0,33968.0,150.0,0.0
4306,2010-01-06,0.0,0.0,1.1828995343100002,2.0,0.000215742331288344,7.5493619999999995,0.0,0.0,9.34955851248e-06,0.0,0.0,0.0,0.0,7950.0,1.0,159.0,159.0,33537.0,163.0,0.0
4307,2010-01-05,0.0,0.0,1.1828995343100002,2.0,0.00020573410806799998,0.0,0.0,0.0,9.29075625768e-06,0.0,0.0,0.0,0.0,7900.0,1.0,198.0,158.0,33659.0,158.0,0.0
4308,2010-01-04,0.0,0.0,1.1828995343128401,2.0,0.000205700214093,0.0,0.0,0.0,1.11724284111364e-05,0.0,0.0,0.0,0.0,29854.35,1.0,208.0,183.0,33501.0,208.0,0.0
4309,2010-01-03,0.0,0.0,1.1828995343100002,2.0,0.00021576344086021498,7.417838000000001,0.0,0.0,1.11724284111e-05,0.0,45.7214141296,0.0,20778.0,30304.35,1.0,193.0,192.0,32970.0,186.0,0.0
4310,2010-01-02,0.0,0.0,1.1828995343100002,2.0,0.000205689412685,0.0,0.0,0.0,9.58476753166e-06,0.0,0.0,0.0,0.0,8150.0,1.0,127.0,163.0,33101.0,163.0,0.0
4311,2010-01-01,0.0,0.0,1.1828995343128401,2.0,0.000207981696496,0.0,0.0,0.0,6.997468320659101e-06,0.0,6500.0,0.0,100.0,6650.0,1.0,132.0,133.0,32938.0,132.0,0.0
4312,2009-12-31,0.0,0.0,1.1828995343100002,2.0,0.00021569565217391298,7.332134,0.0,0.0,6.99746832066e-06,0.0,0.0,0.0,0.0,5950.0,1.0,119.0,119.0,32572.0,138.0,0.0
4313,2009-12-30,0.0,0.0,1.1828995343100002,2.0,0.000205643971761,0.0,0.0,0.0,8.82033821932e-06,0.0,0.0,0.0,0.0,7500.0,1.0,141.0,150.0,32687.0,150.0,0.0
4314,2009-12-29,0.0,0.0,1.0,2.0,0.000205718553983,0.0,0.0,0.0,8.15248421925926e-06,0.0,0.0,0.0,0.0,8550.0,1.0,156.0,171.0,32537.0,156.0,0.0
4315,2009-12-28,0.0,0.0,1.0,2.0,0.000215751824817518,7.235288000000001,0.0,0.0,8.152484219260001e-06,0.0,0.0,0.0,0.0,8200.0,1.0,164.0,164.0,32123.0,137.0,0.0
4316,2009-12-27,0.0,0.0,1.0,2.0,0.00020581397457399998,0.0,0.0,0.0,6.8600172088900005e-06,0.0,0.0,0.0,0.0,6900.0,1.0,168.0,138.0,32217.0,138.0,0.0
4317,2009-12-26,0.0,0.0,1.0,2.0,0.000209537483531,0.0,0.0,0.0,7.90393287111111e-06,0.0,3380.0,0.0,250.0,8700.0,1.0,170.0,174.0,32079.0,170.0,0.0
4318,2009-12-25,0.0,0.0,1.0,2.0,0.00021730201342281898,7.128667999999999,0.0,0.0,7.903932871110001e-06,0.0,0.0,0.0,0.0,7950.0,1.00671140939597,159.0,159.0,31631.0,150.0,0.0
4319,2009-12-24,0.0,0.0,1.0,2.0,0.000207159929215,0.0,0.0,0.0,7.80451233185e-06,0.0,1570000.0,0.0,1.0,7900.0,1.0,154.0,158.0,31750.0,158.0,0.0
4320,2009-12-23,0.0,0.0,1.0,2.0,0.00020568900638200002,0.0,0.0,0.0,8.401035567407409e-06,0.0,0.0,0.0,0.0,7700.0,1.0,144.0,154.0,31592.0,144.0,0.0
4321,2009-12-22,0.0,0.0,1.0,2.0,0.000215722222222222,7.027292,0.0,0.0,8.401035567410001e-06,0.0,0.0,0.0,0.0,8450.0,1.0,169.0,169.0,31161.0,162.0,0.0
4322,2009-12-21,0.0,0.0,1.0,2.0,0.00020580542715,0.0,0.0,0.0,7.5559609837e-06,0.0,0.0,0.0,0.0,7600.0,1.0,176.0,152.0,31279.0,152.0,0.0
4323,2009-12-20,0.0,0.0,1.0,2.0,0.000206493438884,0.0,0.0,0.0,8.69929718518519e-06,0.0,18700.0,0.0,50.0,8750.0,1.0,188.0,175.0,31127.0,188.0,0.0
4324,2009-12-19,0.0,0.0,1.0,2.0,0.000216717171717172,6.908696000000001,0.0,0.0,8.69929718519e-06,0.0,0.0,0.0,0.0,8750.0,1.0050505050505,175.0,175.0,30611.0,199.0,0.0
4325,2009-12-18,0.0,0.0,1.0,2.0,0.000206500291824,0.0,0.0,0.0,1.1135100396999998e-05,0.0,22400.0,0.0,50.0,11250.0,1.0,225.0,225.0,30764.0,225.0,0.0
4326,2009-12-17,0.0,0.0,1.0,2.0,0.000206532478333,0.0,0.0,0.0,8.00335341037037e-06,0.0,2000000.0,0.0,1.0,8749.5,1.0,202.0,172.0,30539.0,201.0,0.0
4327,2009-12-16,0.0,0.0,1.0,2.0,0.000230213235294118,6.790871000000001,0.0,0.0,8.003353410369999e-06,0.0,4014.96259352,0.0,201.0,8300.0,1.00735294117647,164.0,163.0,30077.0,137.0,0.0
4328,2009-12-15,0.0,0.0,1.0,2.0,0.00022376084528,0.0,0.0,0.0,5.915522085930001e-06,0.0,699.177438308,0.0,851.0,6809.0,1.0,113.0,121.0,30175.0,121.0,0.0
4329,2009-12-14,0.0,0.0,1.0,2.0,0.000213639489536,0.0,0.0,0.0,5.36870912e-06,0.0,106.422018349,0.0,5450.0,37645.7,1.0,117.0,107.0,30054.0,117.0,0.0
4330,2009-12-13,0.0,0.0,1.0,2.0,0.00021575438596491202,6.68098,0.0,0.0,5.36870912e-06,0.0,16.6170718873,0.0,32497.0,37945.7,1.0,114.0,113.0,29744.0,114.0,0.0
4331,2009-12-12,0.0,0.0,1.0,2.0,0.000205663534311,0.0,0.0,0.0,5.169868041480001e-06,0.0,0.0,0.0,0.0,5200.0,1.0,111.0,104.0,29824.0,104.0,0.0
4332,2009-12-11,0.0,0.0,1.0,2.0,0.00027923772830799995,0.0,0.0,0.0,6.2137837037037e-06,0.0,97.1153846154,0.0,5200.0,5600.0,1.0,102.0,112.0,29720.0,103.0,0.0
4333,2009-12-10,0.0,0.0,1.0,2.0,0.000215644230769231,6.602925999999999,0.0,0.0,6.2137837037e-06,0.0,0.0,0.0,0.0,6250.0,1.0,125.0,125.0,29416.0,104.0,0.0
4334,2009-12-09,0.0,0.0,1.0,2.0,0.00021268789050599997,0.0,0.0,0.0,5.120157771849998e-06,0.0,24523.809523800002,0.0,21.0,5220.0,1.0,109.0,106.0,29492.0,106.0,0.0
4335,2009-12-08,0.0,0.0,1.0,2.0,0.000244313098015,0.0,0.0,0.0,5.91552208592593e-06,0.0,223.38403041799998,0.0,2104.0,6750.0,1.0,104.0,107.0,29386.0,104.0,0.0
4336,2009-12-07,0.0,0.0,1.0,2.0,0.000215642857142857,6.527339,0.0,0.0,5.915522085930001e-06,0.0,396.66666666699996,0.0,1500.0,7450.0,1.0,120.0,121.0,29088.0,112.0,0.0
4337,2009-12-06,0.0,0.0,1.0,2.0,0.00020561826990000002,0.0,0.0,0.0,4.67276534519e-06,0.0,0.0,0.0,0.0,4700.0,1.0,105.0,94.0,29161.0,94.0,0.0
4338,2009-12-05,0.0,0.0,1.0,2.0,0.00022966294061600002,0.0,0.0,0.0,2.58493402074074e-06,0.0,527.293727716,0.0,996.0,4100.0,1.0,109.0,65.0,29067.0,108.0,0.0
4339,2009-12-04,0.0,0.0,1.0,2.0,0.000215444444444444,6.480948000000001,0.0,0.0,2.5849340207400004e-06,0.0,0.0,0.0,0.0,2600.0,1.0,52.0,52.0,28882.0,36.0,0.0
4340,2009-12-03,0.0,0.0,1.0,2.0,0.000205604397521,0.0,0.0,0.0,2.43580321185e-06,0.0,0.0,0.0,0.0,2450.0,1.0,49.0,49.0,28907.0,49.0,0.0
4341,2009-12-02,0.0,0.0,1.0,2.0,0.000205780478085,0.0,0.0,0.0,4.8716064237037e-06,0.0,0.0,0.0,0.0,4700.0,1.0,94.0,94.0,28858.0,85.0,0.0
4342,2009-12-01,0.0,0.0,1.0,2.0,0.000483780821917808,6.406373,0.0,0.0,4.8716064237e-06,0.0,48.9990200196,0.0,10000.0,14950.0,1.01369863013699,100.0,99.0,28626.0,74.0,0.0
4343,2009-11-30,0.0,0.0,1.0,2.0,0.00020582025701299997,0.0,0.0,0.0,3.28087779556e-06,0.0,0.0,0.0,0.0,3300.0,1.0,66.0,66.0,28674.0,66.0,0.0
4344,2009-11-29,0.0,0.0,1.0,2.0,0.00020574879001900002,0.0,0.0,0.0,2.88319563851852e-06,0.0,0.0,0.0,0.0,3000.0,1.0,60.0,60.0,28608.0,74.0,0.0
4345,2009-11-28,0.0,0.0,1.0,2.0,0.00021556338028168998,6.3619449999999995,0.0,0.0,2.88319563852e-06,0.0,0.0,0.0,0.0,2900.0,1.0,58.0,58.0,28420.0,71.0,0.0
4346,2009-11-27,0.0,0.0,1.0,2.0,0.000205529041779,0.0,0.0,0.0,3.8774010311099995e-06,0.0,0.0,0.0,0.0,3900.0,1.0,78.0,78.0,28476.0,78.0,0.0
4347,2009-11-26,0.0,0.0,1.0,2.0,0.000205523173014,0.0,0.0,0.0,3.87740103111111e-06,0.0,0.0,0.0,0.0,4200.0,1.0,84.0,84.0,28398.0,75.0,0.0
4348,2009-11-25,0.0,0.0,1.0,2.0,0.000215644444444444,6.308489,0.0,0.0,3.8774010311099995e-06,0.0,0.0,0.0,0.0,3900.0,1.0,78.0,78.0,28172.0,90.0,0.0
4349,2009-11-24,0.0,0.0,1.0,2.0,0.00020565706140900002,0.0,0.0,0.0,4.22537291852e-06,0.0,0.0,0.0,0.0,4250.0,1.0,85.0,85.0,28245.0,85.0,0.0
4350,2009-11-23,0.0,0.0,1.0,2.0,0.000205619662416,0.0,0.0,0.0,4.77218588444444e-06,0.0,0.0,0.0,0.0,4800.0,1.0,96.0,96.0,28160.0,102.0,0.0
4351,2009-11-22,0.0,0.0,1.0,2.0,0.00021570754716981102,6.244853,0.0,0.0,4.7721858844400004e-06,0.0,0.0,0.0,0.0,4800.0,1.0,96.0,96.0,27877.0,106.0,0.0
4352,2009-11-21,0.0,0.0,1.0,2.0,0.000205698013306,0.0,0.0,0.0,4.97102696296e-06,0.0,0.0,0.0,0.0,5000.0,1.0,100.0,100.0,27962.0,100.0,0.0
4353,2009-11-20,0.0,0.0,1.0,2.0,0.000205721173968,0.0,0.0,0.0,4.07624210962963e-06,0.0,0.0,0.0,0.0,4300.0,1.0,86.0,86.0,27862.0,77.0,0.0
4354,2009-11-19,0.0,0.0,1.0,2.0,0.00037519999999999996,6.184299,0.0,0.0,4.0762421096300005e-06,0.0,9.24464487035,0.0,44350.0,48450.0,1.02857142857143,84.0,84.0,27646.0,72.0,0.0
4355,2009-11-18,0.0,0.0,1.0,2.0,0.00020536657882099996,0.0,0.0,0.0,3.62884968296e-06,0.0,0.0,0.0,0.0,3650.0,1.0,73.0,73.0,27701.0,73.0,0.0
4356,2009-11-17,0.0,0.0,1.0,2.0,0.00020555906657900003,0.0,0.0,0.0,4.5236345362963e-06,0.0,0.0,0.0,0.0,4600.0,1.0,92.0,92.0,27628.0,79.0,0.0
4357,2009-11-16,0.0,0.0,1.0,2.0,0.000215680412371134,6.126518,0.0,0.0,4.5236345363000005e-06,0.0,0.0,0.0,0.0,4550.0,1.0,91.0,91.0,27378.0,97.0,0.0
4358,2009-11-15,0.0,0.0,1.0,2.0,0.000205698013306,0.0,0.0,0.0,4.97102696296e-06,0.0,0.0,0.0,0.0,5000.0,1.0,100.0,100.0,27458.0,100.0,0.0
4359,2009-11-14,0.0,0.0,1.0,2.0,0.000205596288045,0.0,0.0,0.0,4.12595237925926e-06,0.0,0.0,0.0,0.0,3950.0,1.0,79.0,79.0,27358.0,96.0,0.0
4360,2009-11-13,0.0,0.0,1.0,2.0,0.00023845,6.069942,0.0,0.0,4.1259523792599994e-06,0.0,0.0,0.0,0.0,4150.0,1.0375,83.0,83.0,27121.0,83.0,0.0
4361,2009-11-12,0.0,0.0,1.0,2.0,0.000230530330113,0.0,0.0,0.0,3.4797188740699996e-06,0.0,673.076923077,0.0,520.0,4100.0,1.0,73.0,73.0,27179.0,73.0,0.0
4362,2009-11-11,0.0,0.0,1.0,2.0,0.000205380575997,0.0,0.0,0.0,3.43000860444444e-06,0.0,0.0,0.0,0.0,93200.0,1.0,66.0,73.0,27106.0,70.0,0.0
4363,2009-11-10,0.0,0.0,1.0,2.0,0.00021538461538461498,6.017476,0.0,0.0,3.4300086044400002e-06,0.0,19.1666666667,0.0,18000.0,93450.0,1.0,71.0,78.0,26903.0,78.0,0.0
4364,2009-11-09,0.0,0.0,1.0,2.0,0.00020544293900599998,0.0,0.0,0.0,3.5294291437e-06,0.0,0.0,0.0,0.0,3550.0,1.0,71.0,71.0,26958.0,71.0,0.0
4365,2009-11-08,0.0,0.0,1.0,2.0,0.00020567087026700004,0.0,0.0,0.0,3.47971887407407e-06,0.0,0.0,0.0,0.0,3650.0,1.0,73.0,73.0,26887.0,65.0,0.0
4366,2009-11-07,0.0,0.0,1.0,2.0,0.00021566666666666598,5.973057,0.0,0.0,3.4797188740699996e-06,0.0,0.0,0.0,0.0,3500.0,1.0,70.0,70.0,26697.0,69.0,0.0
4367,2009-11-06,0.0,0.0,1.0,2.0,0.000205642298648,0.0,0.0,0.0,3.77798049185e-06,0.0,0.0,0.0,0.0,3800.0,1.0,76.0,76.0,26752.0,76.0,0.0
4368,2009-11-05,0.0,0.0,1.0,2.0,0.00020558493478,0.0,0.0,0.0,3.1814572562962996e-06,0.0,0.0,0.0,0.0,2900.0,1.0,58.0,58.0,26676.0,49.0,0.0
4369,2009-11-04,0.0,0.0,1.0,2.0,0.000294111111111111,5.928881,0.0,0.0,3.1814572563e-06,0.0,20.6451612903,0.0,15500.0,18700.0,1.01587301587302,65.0,65.0,26514.0,64.0,0.0
4370,2009-11-03,0.0,0.0,1.0,2.0,0.000205378378591,0.0,0.0,0.0,3.0820367170400003e-06,0.0,0.0,0.0,0.0,3100.0,1.0,62.0,62.0,26562.0,62.0,0.0
4371,2009-11-02,0.0,0.0,1.0,2.0,0.000205659029777,0.0,0.0,0.0,1.64043889777778e-06,0.0,0.0,0.0,0.0,1650.0,1.0,33.0,33.0,26500.0,57.0,0.0
4372,2009-11-01,0.0,0.0,1.0,2.0,0.00021528,5.903029,0.0,0.0,1.64043889778e-06,0.0,0.0,0.0,0.0,1650.0,1.0,33.0,33.0,26394.0,25.0,0.0
4373,2009-10-31,0.0,0.0,1.0,2.0,0.00020535786946599996,0.0,0.0,0.0,1.4913080888899999e-06,0.0,0.0,0.0,0.0,1500.0,1.0,30.0,30.0,26410.0,30.0,0.0
4374,2009-10-30,0.0,0.0,1.0,2.0,0.00020531548394099998,0.0,0.0,0.0,3.0323264474074102e-06,0.0,0.0,0.0,0.0,3000.0,1.0,60.0,60.0,26380.0,45.0,0.0
4375,2009-10-29,0.0,0.0,1.0,2.0,0.000321711111111111,5.86572,0.0,0.0,3.03232644741e-06,0.0,196.774193548,0.0,1550.0,4600.0,1.04444444444444,62.0,62.0,26241.0,47.0,0.0
4376,2009-10-28,0.0,0.0,1.0,2.0,0.00022836685180700002,0.0,0.0,0.0,2.48551348148e-06,0.0,500.0,0.0,500.0,3000.0,1.0,51.0,51.0,26273.0,51.0,0.0
4377,2009-10-27,0.0,0.0,1.0,2.0,0.000205650925636,0.0,0.0,0.0,3.28087779555556e-06,0.0,0.0,0.0,0.0,16200.0,1.0,65.0,65.0,26222.0,64.0,0.0
4378,2009-10-26,0.0,0.0,1.0,2.0,0.000215802816901408,5.820218,0.0,0.0,3.28087779556e-06,0.0,25.3846153846,0.0,13000.0,16300.0,1.0,67.0,67.0,26038.0,71.0,0.0
4379,2009-10-25,0.0,0.0,1.0,2.0,0.00020580291748,0.0,0.0,0.0,3.2311675259299997e-06,0.0,0.0,0.0,0.0,3250.0,1.0,65.0,65.0,26091.0,65.0,0.0
4380,2009-10-24,0.0,0.0,1.0,2.0,0.00021739855204499999,0.0,0.0,0.0,3.7282702222222197e-06,0.0,29.7959183673,0.0,12250.0,15350.0,1.0,63.0,63.0,26026.0,74.0,0.0
4381,2009-10-23,0.0,0.0,1.0,2.0,0.00021542696629213502,5.770388,0.0,0.0,3.7282702222199996e-06,0.0,0.0,0.0,0.0,3750.0,1.0,75.0,75.0,25810.0,89.0,0.0
4382,2009-10-22,0.0,0.0,1.0,2.0,0.000205489410751,0.0,0.0,0.0,4.32479345778e-06,0.0,0.0,0.0,0.0,4350.0,1.0,87.0,87.0,25877.0,87.0,0.0
4383,2009-10-21,0.0,0.0,1.0,2.0,0.000281223030977,0.0,0.0,0.0,4.12595237925926e-06,0.0,33.4636600217,0.0,12850.0,4899.76,1.0,81.0,81.0,25790.0,88.0,0.0
4384,2009-10-20,0.0,0.0,1.0,2.0,0.000338,5.694815,0.0,0.0,4.1259523792599994e-06,0.0,83.0,0.0,5000.0,9199.88,1.01052631578947,85.0,84.0,25542.0,96.0,0.0
4385,2009-10-19,0.0,0.0,1.0,2.0,0.00020554688599700002,0.0,0.0,0.0,5.51783992889e-06,0.0,0.0,0.0,0.0,5550.0,1.0,111.0,111.0,25618.0,111.0,0.0
4386,2009-10-18,0.0,0.0,1.0,2.0,0.000205483099427,0.0,0.0,0.0,3.1814572562962996e-06,0.0,0.0,0.0,0.0,4050.0,1.0,75.0,75.0,25507.0,99.0,0.0
4387,2009-10-17,0.0,0.0,1.0,2.0,0.000215842105263158,5.641584,0.0,0.0,3.1814572563e-06,0.0,914.285714286,0.0,350.0,3550.0,1.0,65.0,65.0,25298.0,57.0,0.0
4388,2009-10-16,0.0,0.0,1.0,2.0,0.00020583759654700003,0.0,0.0,0.0,2.73406482963e-06,0.0,0.0,0.0,0.0,2750.0,1.0,55.0,55.0,25343.0,55.0,0.0
4389,2009-10-15,0.0,0.0,1.0,2.0,0.00034373356745800006,0.0,0.0,0.0,4.22537291851852e-06,0.0,33.5051546392,0.0,9700.0,3550.0,1.0,71.0,71.0,25288.0,66.0,0.0
4390,2009-10-14,0.0,0.0,1.0,2.0,0.000215623188405797,5.5890629999999994,0.0,0.0,4.22537291852e-06,0.0,0.0,0.0,0.0,4250.0,1.0,85.0,85.0,25097.0,69.0,0.0
4391,2009-10-13,0.0,0.0,1.0,2.0,0.00020575523376499996,0.0,0.0,0.0,2.7837750992599996e-06,0.0,0.0,0.0,0.0,2800.0,1.0,56.0,56.0,25137.0,56.0,0.0
4392,2009-10-12,0.0,0.0,1.0,2.0,0.00020578795788299997,0.0,0.0,0.0,3.08203671703704e-06,0.0,0.0,0.0,0.0,7950.0,1.0,59.0,59.0,25081.0,51.0,0.0
4393,2009-10-11,0.0,0.0,1.0,2.0,0.000215756756756756,5.539663,0.0,0.0,3.0820367170400003e-06,0.0,61.3861386139,0.0,5050.0,8150.0,1.0,63.0,63.0,24907.0,74.0,0.0
4394,2009-10-10,0.0,0.0,1.0,2.0,0.00020578843128799999,0.0,0.0,0.0,3.92711130074e-06,0.0,0.0,0.0,0.0,3950.0,1.0,79.0,79.0,24967.0,79.0,0.0
4395,2009-10-09,0.0,0.0,1.0,2.0,0.000205783100871,0.0,0.0,0.0,3.87740103111111e-06,0.0,0.0,0.0,0.0,3850.0,1.0,77.0,77.0,24888.0,77.0,0.0
4396,2009-10-08,0.0,0.0,1.0,2.0,0.000215471428571428,5.490925,0.0,0.0,3.8774010311099995e-06,0.0,0.0,0.0,0.0,3900.0,1.0,78.0,78.0,24681.0,70.0,0.0
4397,2009-10-07,0.0,0.0,1.0,2.0,0.00020550319126700001,0.0,0.0,0.0,3.4797188740699996e-06,0.0,0.0,0.0,0.0,3500.0,1.0,70.0,70.0,24733.0,70.0,0.0
4398,2009-10-06,0.0,0.0,1.0,2.0,0.00020576925838700002,0.0,0.0,0.0,2.0381210548148202e-06,0.0,0.0,0.0,0.0,3100.0,1.0,45.0,46.0,24663.0,51.0,0.0
4399,2009-10-05,0.0,0.0,1.0,2.0,0.00021576363636363602,5.454973000000001,0.0,0.0,2.0381210548099998e-06,0.0,1025.0,0.0,200.0,2950.0,1.0,42.0,43.0,24521.0,55.0,0.0
4400,2009-10-04,0.0,0.0,1.0,2.0,0.00020574701243400003,0.0,0.0,0.0,2.88319563852e-06,0.0,0.0,0.0,0.0,2900.0,1.0,58.0,58.0,24569.0,58.0,0.0
4401,2009-10-03,0.0,0.0,1.0,2.0,0.000205602802214,0.0,0.0,0.0,2.88319563851852e-06,0.0,0.0,0.0,0.0,2900.0,1.0,58.0,58.0,24511.0,61.0,0.0
4402,2009-10-02,0.0,0.0,1.0,2.0,0.00023222222222222202,5.414328,0.0,0.0,2.88319563852e-06,0.0,0.0,0.0,0.0,2900.0,1.01388888888889,58.0,58.0,24337.0,73.0,0.0
4403,2009-10-01,0.0,0.0,1.0,2.0,0.00022093454996700002,0.0,0.0,0.0,3.7282702222199996e-06,0.0,750.0,0.0,500.0,4250.0,1.0,76.0,76.0,24392.0,76.0,0.0
4404,2009-09-30,0.0,0.0,1.0,2.0,0.00020585901597,0.0,0.0,0.0,4.32479345777778e-06,0.0,0.0,0.0,0.0,4250.0,1.0,85.0,85.0,24316.0,85.0,0.0
4405,2009-09-29,0.0,0.0,1.0,2.0,0.000272613636363636,5.354295,0.0,0.0,4.32479345778e-06,0.0,0.0,0.0,0.0,4350.0,1.02272727272727,87.0,87.0,24080.0,90.0,0.0
4406,2009-09-28,0.0,0.0,1.0,2.0,0.00026322560138,0.0,0.0,0.0,4.1259523792599994e-06,0.0,193.023255814,0.0,2150.0,6300.0,1.0,85.0,85.0,24144.0,85.0,0.0
4407,2009-09-27,0.0,0.0,1.0,2.0,0.00020593946630300002,0.0,0.0,0.0,4.42421399703704e-06,0.0,0.0,0.0,0.0,5150.0,1.0,88.0,88.0,24059.0,88.0,0.0
4408,2009-09-26,0.0,0.0,1.0,2.0,0.00021546,5.293743,0.0,0.0,4.42421399704e-06,0.0,556.25,0.0,800.0,5250.0,1.0,90.0,90.0,23807.0,100.0,0.0
4409,2009-09-25,0.0,0.0,1.0,2.0,0.00020549652424299998,0.0,0.0,0.0,4.67276534519e-06,0.0,0.0,0.0,0.0,4700.0,1.0,94.0,94.0,23881.0,94.0,0.0
4410,2009-09-24,0.0,0.0,1.0,2.0,0.000234804153442,0.0,0.0,0.0,4.07624210962963e-06,0.0,384.615384615,0.0,1300.0,4850.0,1.0,97.0,97.0,23787.0,102.0,0.0
4411,2009-09-23,0.0,0.0,1.0,2.0,0.000215742857142857,5.2426,0.0,0.0,4.0762421096300005e-06,0.0,0.0,0.0,0.0,4100.0,1.0,82.0,82.0,23582.0,35.0,0.0
4412,2009-09-22,0.0,0.0,1.0,2.0,0.000368330213759,0.0,0.0,0.0,1.34217728e-06,0.0,67.5,0.0,2000.0,3350.0,1.0,28.0,28.0,23603.0,28.0,0.0
4413,2009-09-21,0.0,0.0,1.0,2.0,0.00023247213924600002,0.0,0.0,0.0,3.6785599525925904e-06,0.0,425.0,0.0,400.0,3850.0,1.0,70.0,70.0,23575.0,35.0,0.0
4414,2009-09-20,0.0,0.0,1.0,2.0,0.000215987179487179,5.199689,0.0,0.0,3.67855995259e-06,0.0,0.0,0.0,0.0,3700.0,1.0,74.0,74.0,23407.0,78.0,0.0
4415,2009-09-19,0.0,0.0,1.0,2.0,0.00020596950869,0.0,0.0,0.0,3.92711130074e-06,0.0,0.0,0.0,0.0,3950.0,1.0,79.0,79.0,23466.0,79.0,0.0
4416,2009-09-18,0.0,0.0,1.0,2.0,0.00020596678827799998,0.0,0.0,0.0,4.02653184e-06,0.0,0.0,0.0,0.0,3900.0,1.0,78.0,78.0,23387.0,71.0,0.0
4417,2009-09-17,0.0,0.0,1.0,2.0,0.000354226190476191,5.1371199999999995,0.0,0.0,4.02653184e-06,0.0,0.0,0.0,0.0,4050.0,1.01190476190476,81.0,81.0,23170.0,85.0,0.0
